"countrycode","countryname","regioncode","coveragetype","year","datayear","datatype","isinterpolated","usemicrodata","ppp","povertyline","mean","headcount","povertygap","povertygapsq","watts","gini","median","mld","polarization","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","iso_a3"
"ALB","Albania","XX","N",1981,1996,"consumption",0,1,54.65258,1.9,220.7728,0.004645278,0.0008457529,0.0002610384,0.001035071,0.2701034,194.0275,0.1191043,NA,2.726056,0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122,"ALB"
"DZA","Algeria","XX","N",1981,1988,"consumption",0,0,31.51797,1.9,240.8757,0.02514638,0.001713116,0.0001562998,0.00183393,0.4019491,179.2356,0.2817323,0.3079208,19.824301,0.027,0.03839,0.04869,0.05868,0.06898,0.08035,0.09398,0.1124,0.1434,0.3281,"DZA"
"AGO","Angola","XX","N",1981,2000.21,"consumption",0,1,80.9318,1.9,166.3824,0.2585482,0.114941,0.06817373,0.1925769,0.5195689,105.2424,0.5125765,NA,8.640446,0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,"AGO"
"ARG","Argentina","XX","U",1981,NA,"income",1,1,3.161164,1.9,671.6337,0.006692813,0.003877362,0.003587721,0.001052964,NA,NA,NA,NA,23.609667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARG"
"ARM","Armenia","XX","N",1981,1996,"income",0,0,165.629,1.9,285.0804,0.03533883,0.007408438,0.002748137,0.009014383,0.4441862,196.5288,0.3354787,0.3826619,3.148096,0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522,"ARM"
"AUS","Australia","XX","N",1981,1981,"income",0,1,1.52584,1.9,1043.685,0.01000117,0.004843881,0.003293989,0.009065525,0.3132531,876.1469,0.1856566,NA,14.927,0.02776,0.04894,0.05986,0.06916,0.07834,0.09062,0.1065,0.1272,0.1584,0.2333,"AUS"
"AUT","Austria","XX","N",1981,1987,"income",0,1,0.8514423,1.9,1163.34,0,0,0,0,0.2304449,1071.027,0.08815041,NA,7.56871,0.04405,0.05975,0.06962,0.07872,0.08777,0.09753,0.108,0.1215,0.1402,0.1929,"AUT"
"AZE","Azerbaijan","XX","N",1981,1995,"consumption",0,1,0.32344,1.9,454.0662,0.006284069,0.002855364,0.001657347,0.004369461,0.3465029,370.1073,0.2078099,NA,6.249314,0.02694,0.04377,0.05496,0.06544,0.07576,0.0879,0.1022,0.1229,0.1524,0.2677,"AZE"
"BGD","Bangladesh","XX","N",1981,1983.5,"consumption",0,0,24.73212,1.9,75.39275,0.355774,0.08793263,0.03118039,0.1142985,0.2587649,67.40414,0.1121437,0.2039662,81.767515,0.04127,0.0559,0.06679,0.07612,0.08495,0.09409,0.1045,0.118,0.1397,0.2187,"BGD"
"BLR","Belarus","XX","N",1981,1993,"income",0,0,1852.656,1.9,217.5936,0.0007426236,0.0001537052,6.812626e-05,0.000164893,0.2160372,200.7959,0.07740133,0.1706868,9.71,0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194,"BLR"
"BEL","Belgium","XX","N",1981,1985,"income",0,1,0.8777477,1.9,868.9492,0.002401878,0.001957411,0.001595192,0.004052279,0.2520385,787.7639,0.1131606,NA,9.858982,0.04037,0.05667,0.06687,0.07664,0.08612,0.09598,0.1072,0.1211,0.1426,0.2064,"BEL"
"BLZ","Belize","XX","N",1981,1993,"income",0,1,1.174023,1.9,215.0288,0.2260572,0.09079301,0.05527548,0.1518575,0.6025399,106.9631,0.7124081,NA,0.147566,0.008472,0.02114,0.02854,0.03667,0.04525,0.05523,0.07056,0.09123,0.1316,0.5113,"BLZ"
"BEN","Benin","XX","N",1981,2003,"consumption",0,1,225.4125,1.9,66.55093,0.5940922,0.2214219,0.1064361,0.3125267,0.385782,49.76722,0.2463929,NA,3.820128,0.02858,0.04115,0.05027,0.05884,0.06928,0.08065,0.09471,0.1145,0.1509,0.3112,"BEN"
"BTN","Bhutan","XX","N",1981,2003,"consumption",0,1,17.04359,1.9,46.76668,0.7704961,0.3797414,0.222954,0.5953948,0.40898,33.06768,0.272455,NA,0.418111,0.02813,0.0372,0.04557,0.0541,0.06501,0.07726,0.09501,0.1182,0.1573,0.3222,"BTN"
"BOL","Bolivia","XX","N",1981,1992,"income",0,1,2.891025,1.9,212.906,0.1231908,0.040965,0.02275893,0.04326319,0.4911005,131.6194,0.4414775,NA,5.697096,0.0163,0.02928,0.03779,0.04708,0.05657,0.0688,0.08555,0.1113,0.1556,0.3917,"BOL"
"BIH","Bosnia and Herzegovina","XX","N",1981,2001,"consumption",0,1,0.8544623,1.9,188.8151,0.01981134,0.004872068,0.002290649,0.007109917,0.2996645,160.1197,0.1566987,NA,4.222471,0.0359,0.05195,0.06215,0.0709,0.07998,0.08995,0.1031,0.1181,0.1397,0.2482,"BIH"
"BWA","Botswana","XX","N",1981,1985.57,"consumption",0,0,4.261922,1.9,97.05862,0.5212863,0.2402228,0.138532,0.3838729,0.5421211,54.88779,0.5227733,0.5229876,0.930408,0.01434,0.02162,0.02975,0.03909,0.0502,0.06403,0.08243,0.1097,0.1595,0.4293,"BWA"
"BRA","Brazil","XX","N",1981,1981,"income",0,1,1.651221,1.9,247.9841,0.2129103,0.08531794,0.04985512,0.1093128,0.5793085,128.348,0.6772269,NA,123.570327,0.008425,0.01837,0.02635,0.03526,0.04579,0.0589,0.07737,0.1066,0.1642,0.4588,"BRA"
"BGR","Bulgaria","XX","N",1981,1989,"consumption",0,0,0.7938756,1.9,549.5748,0.0006217791,0.0006096593,0.0005996593,0,0.2342719,501.102,0.08979578,0.1936653,8.891117,0.04565,0.0589,0.06918,0.07818,0.08681,0.0958,0.106,0.1192,0.1399,0.2003,"BGR"
"BFA","Burkina Faso","XX","N",1981,1994.25,"consumption",0,1,223.0728,1.9,36.51867,0.8571357,0.5223733,0.355175,0.9243603,0.4807249,21.90526,0.3852556,NA,6.98516,0.02246,0.03285,0.03968,0.04696,0.05497,0.06543,0.08115,0.1065,0.1554,0.3947,"BFA"
"BDI","Burundi","XX","N",1981,1992,"consumption",0,0,496.1166,1.9,38.29802,0.854704,0.4169015,0.2397382,0.6559742,0.3333381,31.10532,0.1824366,0.2822712,4.26652,0.03414,0.04526,0.05545,0.06542,0.07575,0.08721,0.101,0.1195,0.1505,0.2658,"BDI"
"CPV","Cabo Verde","XX","N",1981,2001.77,"consumption",0,1,48.05734,1.9,68.48353,0.668423,0.3275881,0.1969549,0.5335684,0.524963,39.59204,0.4786267,NA,0.288677,0.01587,0.02564,0.03348,0.04232,0.05217,0.06488,0.08098,0.1046,0.1537,0.4264,"CPV"
"CMR","Cameroon","XX","N",1981,1996,"consumption",0,1,242.6783,1.9,123.6074,0.2981218,0.07492111,0.02865481,0.09631447,0.4444676,79.03892,0.325144,NA,8.888535,0.0248,0.03617,0.04427,0.05116,0.05977,0.07018,0.08501,0.1113,0.1558,0.3615,"CMR"
"CAN","Canada","XX","N",1981,1981,"income",0,1,1.282345,1.9,1276.224,0.004947209,0.003537964,0.002855766,0.001807793,0.3243864,1082.119,0.1977034,NA,24.819915,0.02634,0.04624,0.05865,0.06825,0.07892,0.09082,0.1056,0.126,0.1565,0.2427,"CAN"
"CAF","Central African Republic","XX","N",1981,1992.43,"consumption",0,0,265.6614,1.9,45.28674,0.7910059,0.5257891,0.3994216,1.149857,0.6133075,21.29963,0.7409222,0.7126964,2.264442,0.006934,0.01297,0.02021,0.02909,0.04034,0.05523,0.07624,0.1091,0.1725,0.4773,"CAF"
"TCD","Chad","XX","N",1981,2003,"consumption",0,1,250.2509,1.9,46.02707,0.7734745,0.3748221,0.2213234,0.5992175,0.3982457,33.85677,0.2676824,NA,4.612849,0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071,"TCD"
"CHL","Chile","XX","N",1981,1987,"income",0,1,386.8173,1.9,366.3385,0.07695149,0.02823015,0.01622409,0.04231309,0.5621016,191.8869,0.5916716,NA,11.582014,0.0116,0.02183,0.02942,0.0376,0.04707,0.05912,0.07618,0.1032,0.1601,0.4539,"CHL"
"CHN","China","XX","A",1981,1981,"income",0,0,3.697517,1.9,34.95945,0.880914,0.4270766,0.2433756,0.666057,NA,NA,NA,NA,993.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN"
"CHN","China","XX","R",1981,1981,"income",0,0,3.697517,1.9,29.57366,0.9537282,0.4991283,0.2926001,0.789584,0.2472923,26.99028,0.1019581,0.2028512,793.935216,0.04133,0.05658,0.06791,0.07757,0.08668,0.09607,0.1067,0.1203,0.1417,0.2052,"CHN"
"CHN","China","XX","U",1981,1981,"income",0,0,3.697517,1.9,56.34465,0.5917926,0.1409828,0.04792124,0.175572,0.1846182,53.64929,0.05896937,0.1513727,199.949784,0.05232,0.06765,0.07631,0.08396,0.09142,0.09918,0.1077,0.1178,0.1318,0.1718,"CHN"
"COL","Colombia","XX","N",1981,1992,"income",0,1,1210.993,1.9,274.1367,0.0990211,0.04979325,0.03874455,0.03359502,0.5145367,166.3947,0.7018257,NA,27.496608,0.01062,0.02617,0.03545,0.04453,0.05498,0.06739,0.08422,0.1099,0.1622,0.4046,"COL"
